lh.aparc.thickness	lh_bankssts_thickness	lh_caudalanteriorcingulate_thickness	lh_caudalmiddlefrontal_thickness	lh_cuneus_thickness	lh_entorhinal_thickness	lh_fusiform_thickness	lh_inferiorparietal_thickness	lh_inferiortemporal_thickness	lh_isthmuscingulate_thickness	lh_lateraloccipital_thickness	lh_lateralorbitofrontal_thickness	lh_lingual_thickness	lh_medialorbitofrontal_thickness	lh_middletemporal_thickness	lh_parahippocampal_thickness	lh_paracentral_thickness	lh_parsopercularis_thickness	lh_parsorbitalis_thickness	lh_parstriangularis_thickness	lh_pericalcarine_thickness	lh_postcentral_thickness	lh_posteriorcingulate_thickness	lh_precentral_thickness	lh_precuneus_thickness	lh_rostralanteriorcingulate_thickness	lh_rostralmiddlefrontal_thickness	lh_superiorfrontal_thickness	lh_superiorparietal_thickness	lh_superiortemporal_thickness	lh_supramarginal_thickness	lh_frontalpole_thickness	lh_temporalpole_thickness	lh_transversetemporal_thickness	lh_insula_thickness	lh_MeanThickness_thickness
127_S_1032_22259_I63632.long.127_S_1032	2.254	2.203	2.39	1.524	3.463	2.352	2.299	2.493	1.653	1.908	2.43	1.732	2.06	2.714	2.122	1.895	2.34	2.518	2.164	1.339	1.664	2.303	2.12	2.149	2.817	1.968	2.377	2.046	2.524	2.298	2.616	3.531	1.565	2.517	2.17852
127_S_1032_33831_I73218.long.127_S_1032	2.138	2.32	2.506	1.623	3.277	2.29	2.233	2.433	1.696	1.888	2.412	1.706	2.002	2.647	2.09	1.969	2.315	2.434	2.22	1.45	1.696	2.327	2.308	2.096	2.753	2.054	2.422	2.039	2.472	2.288	2.66	3.32	1.684	2.541	2.18825
127_S_1032_44227_I87319.long.127_S_1032	2.09	2.188	2.351	1.543	3.156	2.265	2.283	2.496	1.708	1.893	2.296	1.695	1.926	2.638	2.111	1.864	2.255	2.339	1.968	1.38	1.684	2.302	2.147	2.145	2.747	1.903	2.282	2.005	2.407	2.288	2.466	3.207	1.569	2.413	2.13085
127_S_1032_1121_I134931.long.127_S_1032	2.139	2.395	2.377	1.565	3.362	2.373	2.282	2.589	1.736	1.951	2.37	1.731	2.077	2.7	2.141	1.926	2.148	2.395	2.003	1.418	1.685	2.299	2.123	2.188	2.772	2.028	2.385	2.078	2.393	2.309	2.854	3.441	1.731	2.486	2.18354
127_S_1140_24278_I63637.long.127_S_1140	2.093	2.969	2.374	1.613	3.159	2.5	2.144	2.517	2.339	1.846	2.492	1.666	2.291	2.704	2.549	2.04	2.367	2.724	2.116	1.382	1.848	2.438	2.302	2.182	2.637	2.171	2.574	1.936	2.509	2.27	2.658	3.228	2.177	2.722	2.24618
127_S_1140_34464_I72909.long.127_S_1140	2.198	3.035	2.421	1.699	3.039	2.535	2.247	2.503	2.337	1.928	2.484	1.763	2.357	2.687	2.473	2.124	2.457	2.654	2.233	1.394	1.874	2.466	2.251	2.199	2.696	2.212	2.631	2.037	2.544	2.348	2.609	3.241	2.299	2.81	2.2913
127_S_1140_44548_I94649.long.127_S_1140	2.062	2.831	2.357	1.718	3.008	2.366	2.122	2.364	2.183	1.872	2.44	1.708	2.283	2.645	2.264	2.298	2.445	2.658	2.212	1.514	1.865	2.452	2.295	2.147	2.656	2.153	2.597	2.012	2.464	2.282	2.562	3.238	2.176	2.806	2.24397
127_S_1140_1943_I138121.long.127_S_1140	2.052	2.866	2.391	1.682	2.96	2.472	2.139	2.434	2.27	1.824	2.464	1.687	2.297	2.631	2.38	2.153	2.411	2.605	2.233	1.419	1.861	2.391	2.363	2.13	2.613	2.187	2.616	1.995	2.457	2.265	2.553	3.142	2.269	2.808	2.24953
127_S_1419_35957_I73656.long.127_S_1419	2.32	2.61	2.652	1.986	3.359	2.703	2.355	2.783	2.172	2.12	2.497	1.641	2.426	2.656	2.39	2.457	2.437	2.275	2.187	1.425	1.977	2.317	2.381	2.232	2.418	2.259	2.412	2.197	2.602	2.377	2.224	3.33	1.868	2.695	2.33994
127_S_1419_6705_I101933.long.127_S_1419	2.301	2.526	2.657	1.995	3.189	2.749	2.377	2.81	2.218	2.134	2.562	1.638	2.394	2.652	2.36	2.286	2.493	2.379	2.166	1.425	1.937	2.329	2.381	2.253	2.449	2.315	2.442	2.236	2.582	2.436	2.337	3.299	1.936	2.734	2.35396
127_S_1419_5777_I121684.long.127_S_1419	2.261	2.534	2.571	1.953	3.161	2.613	2.347	2.756	2.186	2.092	2.464	1.607	2.346	2.595	2.216	2.313	2.399	2.139	2.08	1.447	1.903	2.24	2.353	2.179	2.276	2.19	2.318	2.186	2.52	2.371	2.189	3.182	1.995	2.682	2.28676
127_S_1419_2592_I162969.long.127_S_1419	2.305	2.511	2.679	1.919	3.022	2.698	2.356	2.784	2.167	2.084	2.508	1.612	2.363	2.632	2.222	2.344	2.467	2.38	2.221	1.42	1.895	2.294	2.42	2.256	2.394	2.286	2.454	2.229	2.527	2.389	2.385	3.176	1.896	2.716	2.33363
127_S_1427_37933_I91126.long.127_S_1427	2.389	2.697	2.583	2.031	3.508	2.894	2.457	2.891	2.079	2.328	2.664	2.037	2.599	2.824	2.751	2.22	2.508	2.682	2.355	1.469	1.948	2.505	2.55	2.293	3.049	2.295	2.771	2.217	2.736	2.567	2.76	3.815	2.212	2.901	2.47664
127_S_1427_46021_I99191.long.127_S_1427	2.363	2.602	2.552	2.032	3.562	2.847	2.435	2.812	2.065	2.242	2.616	2.031	2.531	2.774	2.79	2.319	2.53	2.522	2.37	1.467	1.962	2.582	2.538	2.26	2.969	2.277	2.736	2.192	2.683	2.522	2.72	3.799	2.123	2.902	2.448
127_S_1427_6227_I121689.long.127_S_1427	2.343	2.527	2.556	1.975	3.545	2.736	2.458	2.723	2.011	2.199	2.511	1.982	2.605	2.719	2.695	2.284	2.484	2.578	2.308	1.432	1.888	2.526	2.505	2.244	2.939	2.234	2.713	2.15	2.65	2.539	2.658	3.767	2.045	2.903	2.41249
128_S_1043_22562_I69091.long.128_S_1043	2.461	2.506	2.617	1.907	2.909	2.582	2.48	2.74	2.385	2.276	2.403	1.919	2.249	2.704	2.331	2.281	2.455	2.547	2.473	1.454	2.072	2.349	2.412	2.475	2.514	2.313	2.764	2.495	2.65	2.41	2.731	3.605	2.505	2.836	2.4476
128_S_1043_34309_I69278.long.128_S_1043	2.411	2.485	2.672	1.953	3.153	2.548	2.513	2.658	2.275	2.31	2.421	1.939	2.242	2.715	2.369	2.138	2.474	2.477	2.508	1.467	2.086	2.305	2.353	2.391	2.519	2.291	2.789	2.499	2.601	2.407	2.697	3.629	2.402	2.791	2.43814
128_S_1043_43514_I89919.long.128_S_1043	2.392	2.48	2.606	1.881	2.906	2.493	2.481	2.658	2.272	2.303	2.33	1.942	2.13	2.688	2.249	2.217	2.461	2.521	2.487	1.464	2.128	2.277	2.406	2.432	2.402	2.28	2.729	2.447	2.593	2.422	2.72	3.604	2.508	2.765	2.4205
128_S_1088_23787_I69104.long.128_S_1088	1.909	2.843	2.006	1.53	2.747	2.259	1.886	2.414	1.697	1.622	2.209	1.566	2.083	2.478	1.848	1.794	2.176	1.921	2.05	1.251	1.566	1.787	2.022	1.654	2.547	1.905	2.129	1.518	2.302	1.977	2.738	3.218	1.926	2.323	1.95106
128_S_1088_35269_I69724.long.128_S_1088	2.11	2.843	1.841	1.525	2.729	2.363	1.92	2.526	1.854	1.72	2.233	1.681	1.983	2.578	1.989	1.723	2.162	1.923	1.881	1.345	1.551	1.997	1.933	1.74	2.397	1.733	2.09	1.569	2.399	1.977	2.72	3.311	2.297	2.517	1.97269
128_S_1088_45402_I91985.long.128_S_1088	1.971	2.653	2.031	1.505	2.668	2.262	1.923	2.497	1.862	1.653	2.136	1.607	1.915	2.528	1.924	1.817	2.185	1.907	1.938	1.317	1.591	1.913	2.01	1.737	2.395	1.851	2.16	1.566	2.292	1.981	2.649	3.251	2.235	2.405	1.96994
128_S_1148_24199_I69113.long.128_S_1148	2.385	2.471	2.475	1.823	3.01	2.497	2.211	2.545	1.979	2.031	2.364	1.8	2.162	2.613	2.127	2.401	2.388	2.784	2.328	1.447	2.051	2.36	2.53	2.065	2.489	2.133	2.535	2.071	2.673	2.531	2.61	3.235	2.625	2.917	2.31557
128_S_1148_34485_I69381.long.128_S_1148	2.273	2.387	2.366	1.778	2.857	2.412	2.081	2.454	1.844	1.983	2.34	1.792	2.141	2.527	2.046	2.283	2.374	2.76	2.299	1.45	1.981	2.378	2.467	1.984	2.424	2.109	2.496	2.021	2.587	2.461	2.66	3.347	2.543	2.935	2.25672
128_S_1148_44726_I92602.long.128_S_1148	2.29	2.341	2.422	1.798	2.706	2.385	2.119	2.376	1.888	2.12	2.291	1.786	2.109	2.48	2.031	2.364	2.344	2.671	2.283	1.463	2.13	2.347	2.59	2.056	2.45	2.143	2.505	2.104	2.551	2.502	2.589	3.119	2.463	2.874	2.28552
128_S_1407_33808_I69390.long.128_S_1407	2.36	2.75	2.542	1.726	2.479	2.495	2.386	2.476	2.504	2.103	2.554	1.814	2.58	2.707	2.647	2.533	2.763	2.652	2.614	1.52	2.082	2.508	2.643	2.316	3.036	2.464	2.896	2.187	2.915	2.569	2.995	3.36	2.596	2.849	2.46296
128_S_1407_44739_I92628.long.128_S_1407	2.251	2.585	2.457	1.821	2.632	2.503	2.381	2.409	2.545	2.132	2.491	1.821	2.45	2.578	2.655	2.142	2.59	2.383	2.608	1.61	1.836	2.428	2.205	2.312	2.989	2.498	2.789	2.202	2.812	2.422	2.97	3.36	2.607	2.916	2.38629
128_S_1407_6244_I122382.long.128_S_1407	2.26	2.554	2.591	1.723	2.481	2.417	2.38	2.357	2.456	2.049	2.56	1.695	2.451	2.563	2.575	2.416	2.663	2.736	2.621	1.538	2.017	2.414	2.554	2.292	3.004	2.416	2.788	2.163	2.86	2.522	3.267	3.534	2.591	2.845	2.40718
128_S_1408_36472_I69289.long.128_S_1408	2.354	2.793	2.41	1.82	3.828	2.335	2.395	2.707	2.467	2.283	2.442	1.74	2.384	2.838	2.431	2.092	2.619	2.488	2.219	1.604	2.081	2.445	2.216	2.334	3.339	2.301	2.664	2.23	2.677	2.363	2.723	3.529	2.307	3.023	2.39547
128_S_1408_45274_I91999.long.128_S_1408	2.361	2.76	2.614	1.815	3.93	2.398	2.454	2.82	2.576	2.265	2.45	1.757	2.42	2.89	2.436	2.078	2.595	2.653	2.388	1.557	2.061	2.543	2.209	2.354	3.337	2.386	2.722	2.243	2.747	2.415	2.839	3.478	2.307	3.022	2.43505
128_S_1408_6669_I121703.long.128_S_1408	2.402	2.655	2.564	1.901	3.898	2.512	2.478	2.821	2.41	2.342	2.527	1.791	2.431	2.904	2.423	2.122	2.589	2.621	2.304	1.564	2.079	2.537	2.316	2.366	3.345	2.375	2.718	2.293	2.742	2.428	2.694	3.431	2.411	3.041	2.45693
129_S_1246_26515_I69733.long.129_S_1246	2.035	3.043	1.894	1.892	3.929	2.63	2.171	2.82	2.263	2.023	2.731	1.867	2.393	2.716	2.785	1.954	2.372	2.414	1.95	1.382	1.86	2.47	1.972	2.23	2.876	2.266	2.472	1.914	2.575	2.294	3.236	3.658	2.225	3.042	2.28391
129_S_1246_41373_I82678.long.129_S_1246	1.966	2.991	1.873	1.936	3.9	2.621	2.126	2.757	2.447	2.008	2.631	1.85	2.339	2.642	2.808	1.837	2.303	2.278	1.917	1.372	1.795	2.449	1.829	2.179	2.936	2.217	2.372	1.876	2.456	2.189	3.111	3.545	1.975	2.923	2.22492
129_S_1246_8653_I104531.long.129_S_1246	2.183	2.933	2.008	1.802	3.386	2.638	2.188	2.79	2.361	1.961	2.674	1.837	2.351	2.681	2.852	1.901	2.435	2.38	2.074	1.344	1.925	2.475	1.994	2.213	2.775	2.282	2.372	1.898	2.562	2.249	3.057	3.614	2.212	2.963	2.26752
129_S_1246_3947_I142452.long.129_S_1246	1.785	3.095	1.872	1.776	3.661	2.434	2.1	2.635	2.253	1.943	2.56	1.825	2.342	2.581	2.644	1.994	2.282	2.3	2.036	1.345	1.855	2.475	1.896	2.144	2.729	2.253	2.392	1.87	2.355	2.179	2.921	3.539	2.215	2.883	2.19929
131_S_1389_28232_I81972.long.131_S_1389	1.788	2.856	2.051	1.46	2.288	2.176	1.891	2.334	1.832	1.822	2.276	1.57	2.065	2.16	2.477	1.929	2.171	2.183	2.004	1.23	1.582	2.112	2.136	1.806	2.468	1.898	2.177	1.851	2.096	1.899	2.203	2.982	2.127	2.635	1.99783
131_S_1389_41908_I83147.long.131_S_1389	1.783	2.803	2.092	1.437	2.037	2.035	1.787	2.226	1.714	1.755	2.271	1.529	2.051	2.101	2.333	1.882	2.078	2.22	2.047	1.188	1.619	2.022	2.157	1.656	2.579	1.956	2.274	1.792	1.985	1.799	2.366	2.77	2.079	2.559	1.96303
131_S_1389_9258_I105791.long.131_S_1389	1.684	2.971	1.95	1.383	2.089	2.032	1.737	2.135	1.758	1.735	2.276	1.51	2.032	2.043	2.336	1.75	2.132	2.296	2.073	1.2	1.537	2.044	2.018	1.631	2.524	1.958	2.196	1.617	1.976	1.735	2.172	2.808	2.052	2.6	1.91153
131_S_1389_7599_I149855.long.131_S_1389	1.548	2.662	1.903	1.434	2.01	1.873	1.611	1.97	1.631	1.66	2.062	1.551	1.885	1.821	2.204	1.933	1.963	2.011	1.86	1.19	1.517	1.867	2.007	1.602	2.44	1.778	2.142	1.716	1.77	1.648	2.017	2.631	1.836	2.393	1.82739
136_S_1227_26399_I63838.long.136_S_1227	2.56	2.018	2.514	1.576	3.641	2.858	2.426	2.843	2.135	1.866	2.69	1.827	2.434	2.778	2.995	2.18	2.462	2.69	2.323	1.521	1.89	2.254	2.41	2.186	2.607	2.3	2.639	2.164	2.728	2.649	2.634	3.618	2.203	3.097	2.38858
136_S_1227_38553_I79075.long.136_S_1227	2.67	2.0	2.637	1.633	3.701	2.925	2.42	2.941	2.292	1.993	2.779	1.842	2.531	2.868	3.173	2.207	2.521	2.762	2.456	1.556	1.767	2.373	2.32	2.181	2.789	2.417	2.697	2.156	2.818	2.666	2.624	3.629	2.361	3.122	2.4328
136_S_1227_46741_I99279.long.136_S_1227	2.587	1.988	2.49	1.632	3.749	2.847	2.381	2.892	2.126	1.909	2.644	1.816	2.376	2.767	3.149	2.204	2.496	2.655	2.38	1.553	1.835	2.347	2.294	2.128	2.728	2.324	2.643	2.079	2.708	2.619	2.526	3.511	2.318	3.047	2.37364
136_S_1227_4945_I147855.long.136_S_1227	2.568	1.941	2.29	1.474	3.733	2.776	2.164	2.815	2.21	1.828	2.64	1.776	2.332	2.775	3.106	1.857	2.449	2.728	2.285	1.365	1.582	2.306	1.954	1.986	2.679	2.205	2.541	1.858	2.736	2.506	2.644	3.632	2.124	3.057	2.25131
137_S_1414_36840_I74557.long.137_S_1414	2.063	2.791	2.445	1.661	2.755	2.432	2.123	2.554	1.964	1.793	2.438	1.841	2.322	2.617	2.559	2.254	2.489	2.509	2.334	1.378	1.956	2.377	2.458	2.097	2.893	2.184	2.62	1.988	2.533	2.334	2.797	3.537	2.058	2.921	2.28843
137_S_1414_46192_I99141.long.137_S_1414	2.074	2.721	2.432	1.641	2.651	2.521	2.089	2.661	2.065	1.811	2.466	1.805	2.305	2.605	2.554	2.406	2.551	2.496	2.259	1.292	1.966	2.441	2.593	2.14	2.981	2.159	2.626	2.017	2.509	2.321	2.986	3.647	2.052	2.958	2.30815
137_S_1414_6047_I121712.long.137_S_1414	2.125	2.893	2.445	1.682	2.837	2.499	2.16	2.655	2.034	1.856	2.472	1.89	2.35	2.686	2.745	2.41	2.533	2.458	2.38	1.326	1.995	2.48	2.422	2.163	2.916	2.195	2.622	1.998	2.589	2.395	2.817	3.524	2.175	2.967	2.32717
137_S_1414_2806_I163393.long.137_S_1414	1.973	2.87	2.36	1.694	2.742	2.427	2.107	2.553	2.156	1.826	2.394	1.795	2.354	2.542	2.675	2.303	2.363	2.408	2.167	1.448	1.813	2.495	2.362	2.123	2.887	2.051	2.575	1.955	2.424	2.236	2.691	3.29	1.879	2.917	2.2428
137_S_1426_39052_I79102.long.137_S_1426	2.1	2.619	2.436	1.678	2.931	2.187	2.117	2.492	2.034	1.892	2.471	1.685	2.16	2.445	1.735	1.877	2.404	2.533	2.31	1.439	1.592	2.373	2.02	2.104	2.992	2.138	2.378	1.997	2.402	2.218	2.903	3.005	2.247	2.86	2.11191
137_S_1426_8599_I103514.long.137_S_1426	2.064	2.439	2.208	1.614	2.83	2.193	2.049	2.482	1.95	1.806	2.452	1.633	2.192	2.335	1.74	1.8	2.33	2.41	2.188	1.427	1.503	2.295	1.86	2.009	2.804	2.024	2.243	1.857	2.289	2.014	2.54	2.956	1.98	2.808	2.01313
137_S_1426_8135_I125941.long.137_S_1426	2.113	2.444	2.301	1.755	2.988	2.16	2.158	2.442	1.891	1.977	2.409	1.648	2.19	2.454	1.694	1.918	2.295	2.432	2.198	1.528	1.583	2.283	2.04	2.118	2.914	2.019	2.312	1.999	2.384	2.224	2.821	3.028	2.22	2.897	2.09712
141_S_1004_23305_I95705.long.141_S_1004	2.383	2.669	2.531	1.686	3.067	2.556	2.219	2.636	2.472	1.991	2.381	1.867	2.115	2.671	1.96	2.19	2.496	2.664	2.374	1.348	1.905	2.317	2.39	2.198	2.776	2.401	2.594	2.126	2.454	2.338	2.7	3.244	2.334	2.773	2.3141
141_S_1004_34054_I94935.long.141_S_1004	2.41	2.704	2.439	1.651	2.954	2.559	2.215	2.697	2.375	1.965	2.367	1.827	2.18	2.668	1.97	2.089	2.486	2.578	2.365	1.347	1.818	2.36	2.281	2.162	2.832	2.408	2.571	2.072	2.479	2.341	2.669	3.028	2.301	2.761	2.29098
141_S_1004_42819_I85689.long.141_S_1004	2.374	2.539	2.474	1.751	2.851	2.549	2.27	2.646	2.462	2.067	2.302	1.893	2.065	2.645	1.938	2.192	2.461	2.53	2.373	1.466	1.962	2.294	2.423	2.225	2.648	2.279	2.535	2.129	2.474	2.355	2.729	3.051	2.417	2.781	2.31061
141_S_1052_22923_I47722.long.141_S_1052	2.279	2.747	2.34	1.73	3.139	2.536	2.256	2.856	1.869	1.995	2.673	1.719	2.58	2.95	2.557	2.333	2.456	2.752	2.324	1.49	2.011	2.272	2.443	2.088	3.049	2.237	2.654	1.862	2.797	2.367	2.893	3.817	2.463	2.934	2.36067
141_S_1052_35178_I99145.long.141_S_1052	2.038	2.618	2.169	1.814	3.318	2.509	2.167	2.705	1.888	1.983	2.541	1.677	2.453	2.797	2.429	2.297	2.278	2.489	2.104	1.408	1.924	2.177	2.146	2.123	2.887	2.104	2.493	1.81	2.678	2.198	2.877	3.788	2.363	2.832	2.25182
141_S_1052_1307_I121561.long.141_S_1052	2.199	2.678	2.258	1.756	3.123	2.559	2.093	2.778	1.869	1.965	2.569	1.746	2.493	2.833	2.304	2.174	2.438	2.575	2.214	1.517	1.942	2.241	2.302	2.009	3.013	2.155	2.615	1.789	2.746	2.225	2.717	3.772	2.417	2.894	2.28864
141_S_1245_25653_I48599.long.141_S_1245	2.179	2.57	2.412	1.75	2.788	2.538	2.221	2.653	2.13	2.006	2.575	1.7	2.401	2.693	2.465	2.277	2.523	2.912	2.505	1.471	1.894	2.068	2.402	2.115	2.943	2.265	2.611	2.032	2.656	2.459	2.736	3.553	2.266	2.882	2.31414
141_S_1245_37967_I74748.long.141_S_1245	2.105	2.453	2.284	1.665	2.896	2.482	2.109	2.565	2.123	1.883	2.543	1.681	2.331	2.652	2.447	2.09	2.432	2.775	2.424	1.373	1.789	2.055	2.342	1.933	2.799	2.179	2.505	1.876	2.627	2.395	2.567	3.602	2.27	2.919	2.22999
141_S_1245_9889_I106630.long.141_S_1245	2.083	2.422	2.26	1.781	2.855	2.532	2.187	2.613	2.134	1.968	2.518	1.701	2.257	2.633	2.468	2.121	2.395	2.78	2.394	1.401	1.836	2.065	2.36	2.041	2.687	2.064	2.502	2.024	2.611	2.353	2.619	3.596	2.178	2.907	2.2493
141_S_1255_25887_I48608.long.141_S_1255	2.04	3.391	2.268	1.588	3.559	2.389	2.236	2.57	2.005	1.843	2.503	1.582	2.483	2.559	2.183	2.34	2.43	2.385	2.284	1.228	1.842	2.41	2.402	2.048	3.181	2.119	2.466	1.98	2.411	2.368	2.851	3.467	2.38	2.862	2.2492
141_S_1255_9437_I106222.long.141_S_1255	1.903	3.451	2.064	1.496	3.368	2.249	2.122	2.408	1.861	1.727	2.313	1.562	2.506	2.306	2.18	2.114	2.222	2.155	2.042	1.277	1.741	2.321	2.2	1.875	3.052	1.893	2.365	1.845	2.271	2.214	2.762	3.319	1.867	2.86	2.11107
141_S_1255_9217_I105837.long.141_S_1255	1.912	3.529	2.161	1.469	3.432	2.442	1.932	2.542	1.866	1.774	2.48	1.57	2.522	2.489	2.166	2.191	2.414	2.362	2.215	1.327	1.677	2.377	2.199	1.809	3.27	2.101	2.466	1.782	2.413	2.105	2.893	3.405	2.143	2.819	2.1564
941_S_1311_27408_I97327.long.941_S_1311	1.95	3.203	2.179	1.854	2.966	2.369	2.133	2.565	1.806	2.02	2.18	1.565	2.191	2.31	2.171	1.681	2.155	2.205	1.967	1.291	1.665	2.31	2.003	1.979	3.015	1.968	2.334	2.029	2.37	2.02	2.302	3.117	2.068	2.777	2.12538
941_S_1311_40710_I97341.long.941_S_1311	1.969	3.133	2.219	1.818	2.861	2.296	2.094	2.562	1.833	1.975	2.059	1.623	2.123	2.302	2.182	1.714	2.15	2.132	1.978	1.39	1.621	2.268	1.946	2.041	2.958	1.988	2.32	2.002	2.337	2.075	2.328	3.221	2.123	2.793	2.11291
941_S_1311_1039_I112538.long.941_S_1311	1.924	3.047	2.067	1.613	2.598	2.223	1.995	2.468	1.699	1.84	1.902	1.509	2.073	2.247	2.081	1.623	2.095	1.844	1.752	1.283	1.609	2.137	1.984	1.77	2.785	1.841	2.214	1.804	2.259	1.967	2.293	2.95	1.849	2.775	2.00022
941_S_1311_5346_I143861.long.941_S_1311	2.021	3.057	2.113	1.759	2.713	2.207	1.968	2.465	1.662	1.914	1.953	1.527	2.035	2.236	2.055	1.681	2.079	1.996	1.987	1.24	1.515	2.112	1.808	1.819	2.879	1.904	2.197	1.856	2.29	1.892	2.165	2.999	2.109	2.804	2.00786
